ID,TITLE,URL,DATE,URL_STATUS
4137,富邦信貸,leitianf.twletian.xyz,2022/12/18,3
4138,富邦信貸,xx.yongfengdk.xyz,2022/07/24,3
4139,富邦金控,63311.tw,2022/06/05,3
4140,富邦金控,6355539.com,2022/06/19,3
4141,富邦金控,7055512.com,2022/05/29,3
4142,富邦金控,9266556.com,2022/04/24,3
4143,富邦金控,9266556.com,2022/03/27,3
4144,富邦金控,hk.6660125.com,2022/01/16,3
4145,富邦金控,www.7111258.com,2022/05/15,3
4146,富邦金控,www.8799965.com,2022/04/17,3
4147,富銀,app.fkkjbuhihwnkb.com,2023/04/03,3
4148,富銀,www.grueryghqwq.com,2023/03/28,3
4149,富鑫投資,tst.fc69.online,2023/02/21,3
4150,富雄,afrnnc.com,2022/08/28,3
4151,富雄,afrnnc.com,2022/08/14,3
4152,富雄,afrnnc.com,2022/07/31,3
4153,富雄,afrnnc.com,2022/06/26,3
4154,富雄,donnls.com,2022/08/07,3
4155,富雄,www.aanobj.com,2022/07/03,3
4156,寶來證券,app.blzj.tw,2022/08/21,3
4157,寶來證券,app.blzj.tw,2022/08/07,3
4158,寶來證券,app.blzj.tw,2022/07/24,3
4159,寶來證券,www.baolaizhengjuan.tw,2022/08/28,3
4160,寶來證券,www.blzjvip.tw,2022/09/04,3
4161,寶來證券,www.gbsvl.com,2022/09/25,3
4162,寶來證券,www.gbsvl.com,2022/09/18,3
4163,寶來證券,www.wdomra.com,2022/08/14,3
4164,寶泰,zksbqes.com,2022/09/25,3
4165,尊堡娛樂城,ii07.zhunbao8585.com,2022/09/04,3
4166,尊堡娛樂城,ii07.zzhbaoo1788.com,2022/11/13,3
4167,尊堡娛樂城,ss5626.zzhbaoo1788.com,2022/10/16,3
4168,尊堡娛樂城,tt01.zbaooo8588.com,2022/11/27,3
4169,尊堡娛樂城,wee330.zhunbao558.com,2022/08/21,3
4170,尊堡娛樂城,www333.zbaooo8588.com,2023/01/03,3
4171,尚佳購物,yymcmy.com,2022/05/22,3
4172,尚品購物,www.esanping.com,2022/07/24,3
4173,尚品購物,www.esanping.com,2022/07/03,3
4174,尚益娛樂,dws66.com,2022/07/31,3
4175,尚益娛樂,www.rse886.com,2022/08/21,3
4176,尚益娛樂,www.rse886.com,2022/08/14,3
4177,尚益娛樂,www.rse886.com,2022/08/07,3
4178,尚益娛樂,www.se886c.com,2022/11/13,3
4179,尚益娛樂,www.se886c.com,2022/10/20,3
4180,尚趣購,h5.sqg.life,2022/09/04,3
4181,尚趣購,h5.sqg.life,2022/07/31,3
4182,尚趣購,h5.sqg.life,2022/07/24,3
4183,尚趣購,sqg.app,2022/07/17,3
4184,尚趣購,web.sqg.life,2022/08/21,3
4185,展鑫國際金融（Split-New）,bts.split-new.com,2022/03/27,3
4186,展鑫國際金融（Split-New）,i.split-new.com,2022/03/20,3
4187,展鑫國際金融（Split-New）,t.split-new.com,2022/02/27,3
4188,展鑫國際金融（Split-New）,t.split-new.com,2022/02/20,3
4189,展鑫國際金融（Split-New）,tw.split-new.com,2022/02/13,3
4190,展鑫國際金融（Split-New）,v.split-new.com,2022/03/13,3
4191,展鑫國際金融（Split-New）,w.split-new.com,2022/03/06,3
4192,巔峰對決,www.a755733.com,2022/05/22,3
4193,巔峰對決,www.a755733.com/rk/room,2022/05/15,3
4194,巔峰對決,www.a755733.com/rk/room,2022/05/08,3
4195,巔峰對決,www.a755733.com/rk/room19,2022/05/29,3
4196,工作機檢測系統,www.agencegout.com,2023/02/21,3
4197,工具機檢驗,www.firewallmo.com,2023/01/17,3
4198,巴克萊（Barclays）,barclays.irnsf.com,2023/03/07,3
4199,巴克萊（Barclays）,kjfjekjeqhw.com,2023/03/14,3
4200,巴克萊（Barclays）,kjfjekjeqhw.com,2023/02/28,3
4201,巴克萊（Barclays）,kjfjekjeqhw.com,2023/02/07,3
4202,巴克萊（Barclays）,kjfjekjeqhw.com,2023/01/03,3
4203,巴克萊（Barclays）,lgrkqwjehnas.com,2023/02/14,3
4204,巴克萊（Barclays）,mrnbqkjeqnkw.com,2023/03/21,3
4205,巴克萊（Barclays）,mrnbqkjeqnkw.com,2023/02/21,3
4206,巴克萊（Barclays）,www.kjsjjdbqweva.com,2023/04/03,3
4207,巴克萊（Barclays）,www.kjsjjdbqweva.com,2023/01/10,3
4208,帝爾斯（Deers）,deers56.com,2022/03/27,3
4209,常鋐,api.nrmafg.com,2022/08/07,3
4210,常鋐,api.nrmafg.com,2022/07/24,3
4211,常鋐,nusssfq.com,2022/08/28,3
4212,常鋐,nusssfq.com,2022/08/14,3
4213,常鋐,nusssfq.com,2022/07/31,3
4214,常鋐,www.izsfdss.com,2022/08/21,3
4215,幣城（CoinCity）,dapp.solandingmarket.com,2023/02/07,3
4216,幣城（CoinCity）,ethq.github.io/coin/rulev.html,2022/11/13,3
4217,幣城（CoinCity）,lzgos.com/rulev,2023/02/14,3
4218,幣城（CoinCity）,lzgos.com/rulev,2023/01/31,3
4219,幣城（CoinCity）,lzgos.com/rulev,2023/01/17,3
4220,幣城（CoinCity）,www.coinrulev.top,2022/12/04,3
4221,幣安,cash.bnan900.com,2022/06/19,3
4222,幣安,rich.bnan700.com,2022/06/05,3
4223,幣安,rich.bnan700.com,2022/05/29,3
4224,幣安（Binance、Bianxe）,bnan.casave100.com,2022/06/26,3
4225,幣安（Binance、Bianxe）,bnan.casave200.com,2022/07/10,3
4226,幣安（Binance、Bianxe）,bnan.casave300.com,2022/07/24,3
4227,幣安（Binance、Bianxe）,coin.bnan680.com,2022/08/28,3
4228,幣牛,phone.bittrillion.com,2022/05/01,3
4229,幣牛,phone.bittrillion.com,2022/04/24,3
4230,幣牛（CoinBull）,phone.bittrillion.com,2022/05/15,3
4231,幣牛（CoinBull）,phone.bittrillion.com,2022/05/08,3
4232,幣牛（CoinBull）,phone2.bittrillion.com,2022/05/29,3
4233,幣牛（CoinBull）,phone2.bittrillion.com,2022/05/22,3
4234,幣虎（CTiger）,legop.top/h5,2022/05/15,3
4235,幣虎（CTiger）,www.ctigerxinjiapo.top/h5,2022/04/17,3
4236,幸福貸,www.tw-borrow.cc,2022/05/08,3
4237,幸福貸,www.tw-loans.cc,2022/05/22,3
4238,康泰,www.huoyusaas.xyz,2022/03/27,3
4239,康泰,www.vvatt6.com/rk/room5,2022/05/15,3
4240,康泰,www.vvatt6.com/rk/room5,2022/05/01,3
4241,康泰籌碼K,a.dsndfbxsa.xyz,2022/05/08,3
4242,康泰籌碼K,fssina.xyz,2022/05/29,3
4243,康泰籌碼K,www.kxive.xyz,2022/06/05,3
4244,康泰籌碼K,www.kxive.xyz,2022/05/22,3
4245,康泰籌碼K,www.kxive.xyz,2022/05/15,3
4246,康泰籌碼K,www.kxive.xyz,2022/05/01,3
4247,康泰籌碼K,www.kxive.xyz,2022/04/24,3
4248,廈宏商務,www.xiahongshop.com,2023/01/03,3
4249,廣裕購物,www.guanyugt.xyz,2022/06/26,3
4250,建豐證券,kftrader.com,2022/12/04,3
4251,建豐證券,kftrader.com,2022/10/31,3
4252,建豐證券,kinfunggroup.com,2023/01/03,3
4253,建豐證券,kinfunggroup.com,2022/12/18,3
4254,建豐證券,www.kinfungmkt.com,2022/12/11,3
4255,建豐證券,www.kinfungmkt.com,2022/11/27,3
4256,建豐證券,www.kinfungmkt.com,2022/11/13,3
4257,很好貸,alowing.xyz,2023/03/14,3
4258,很好貸,alowing.xyz,2023/03/07,3
4259,很好貸,gowtplengw.xyz,2023/03/28,3
4260,很好貸,pricsiwl.xyz,2023/02/21,3
4261,得物,dewootw.com,2023/04/03,3
4262,得物,www.dewootw.com,2023/03/28,3
4263,復華投信,ok.i9cneuc.com?openExternalBrowser=1,2022/10/20,3
4264,復華投信,ok.i9cneuc.com?openExternalBrowser=1,2022/10/02,3
4265,復華投信,ok.i9cneuc.com?openExternalBrowser=1,2022/09/18,3
4266,復華投信,ru.kmdjef.com?openExternalBrowser=1,2022/10/16,3
4267,復華投信,ru.kmdjef.com?openExternalBrowser=1,2022/10/09,3
4268,復華投信,ru.kmdjef.com?openExternalBrowser=1,2022/09/25,3
4269,復華投信,ru.kmdjef.com?openExternalBrowser=1,2022/09/11,3
4270,德勝,a.anhdty.com,2022/12/25,3
4271,德勝,a.anhdty.com,2022/09/18,3
4272,德勝,a.rdnvwd.com,2022/10/02,3
4273,德勝,www.bbncmd.com,2022/08/28,3
4274,德勝,www.dsjkch.com,2022/09/11,3
4275,德勝,www.dsjkch.com,2022/09/04,3
4276,德勝,www.obnerw.com,2022/08/21,3
4277,德勝,www.obnerw.com,2022/08/14,3
4278,德勝,www.obnerw.com,2022/08/07,3
4279,德朋,m.hxkdu.top/h57890,2023/03/14,3
4280,德朋投資,dl.dpdld.top?openExternalBrowser=1,2023/04/03,3
4281,德朋投資,m.dplbm.top/h57890,2023/03/21,3
4282,德朋投資,m.sdeuj.top/h57890,2023/03/28,3
4283,德豐國際,www.defeng123.com,2023/03/21,3
4284,德豐國際,www.defeng88.vip,2022/10/20,3
4285,德銀,app.iiiawdmknals.com,2023/02/28,3
4286,德銀,www.nxncbdhasd.com,2023/01/03,3
4287,心願投資基金,value.hihappyshop.tw/mobile,2022/03/13,3
4288,恆富,h.hfugp.tw/static/front/store,2022/07/31,3
4289,恆富,tw.abccornerhk.com/static/front/store,2022/08/21,3
4290,恆富,tw.abccornerhk.com/static/front/store,2022/08/14,3
4291,恆生投資管理,wbb.hsinv.net,2022/05/01,3
4292,恆生投資管理,www.hsinv.net,2022/05/08,3
4293,恆生投資管理（Hang Seng）,waw.hsecan.com,2022/06/26,3
4294,恆生投資管理（Hang Seng）,waw.hsecui.com,2022/07/24,3
4295,恆生投資管理（Hang Seng）,wbb.osths.com,2022/07/10,3
4296,恆生投資管理（Hang Seng）,www.hsbret.com,2022/07/17,3
4297,恆生投資管理（Hang Seng）,www.hsbret.com,2022/06/19,3
4298,恆通,app.bnsdnbknqwe.com,2022/12/04,3
4299,恆通,cwxibzs.com,2022/11/06,3
4300,恆通,shiimikr.com,2022/12/11,3
4301,恆通,shiimikr.com,2022/11/13,3
4302,恆通,www.gtnnsjqekh.com,2022/11/27,3
4303,恆通,www.ksjhqwjhvru.com,2022/12/18,3
4304,恆通,www.nbrbanbman.com,2022/10/20,3
4305,恆通,www.xx0fasdwqf.com,2023/01/03,3
4306,惠買,huimai-goodbuy.com,2023/02/28,3
4307,惠速購,hsgcrossltws.com,2022/05/29,3
4308,惠速購,www.hsgcrossl.com/h5,2022/05/22,3
4309,惠速購,www.hsgcrossl.com/h5,2022/05/15,3
4310,意馬國際,www.ymgjtw.com,2023/03/28,3
4311,意馬國際,www.ymgjtw.com,2023/03/21,3
4312,愛尚購物,www.playbuycar.shop,2022/03/27,3
4313,愛尚購物商城,www.pojia.site,2022/04/10,3
4314,愛購商舖,lovebuyasia.com,2022/12/25,3
4315,愛購商鋪,love-buy-taiwan.com,2022/12/18,3
4316,愛購商鋪,lovebuystore.com,2022/12/11,3
4317,慕斯達發商城（Mustafa）,dx.mustafa.com,2022/06/05,3
4318,慕斯達發商城（Mustafa）,dx.mustafatw.com,2022/07/10,3
4319,慕斯達發商城（Mustafa）,dx.mustafatw.com,2022/07/03,3
4320,慕斯達發商城（Mustafa）,dx.mustafatw.com,2022/06/19,3
4321,慕斯達發商城（Mustafa）,dx.twmustafa.com,2022/06/12,3
4322,慕斯達發商城（Mustafa）,www.musstafa-886.com,2022/08/14,3
4323,慕斯達發商城（Mustafa）,www.musstafa-886.com,2022/07/31,3
4324,慕斯達發商城（Mustafa）,www.musstafatw.com,2022/06/26,3
4325,成穩,app.abwhqnjandsaj.com,2023/02/21,3
4326,成穩,app.lgenjnjaknnwa.com,2023/03/14,3
4327,成穩,app.lgenjnjaknnwa.com,2023/03/07,3
4328,成穩,app.lgenjnjaknnwa.com,2023/02/28,3
4329,成穩,app.lgenjnjaknnwa.com,2023/02/14,3
4330,成穩,app.lgenjnjaknnwa.com,2023/01/10,3
4331,成穩,www.dhrhjkxawe.com,2023/04/03,3
4332,成穩,www.iquweuowqeu.com,2023/01/03,3
4333,成穩,www.xkmawuejqujajd.com,2023/03/28,3
4334,成穩,www.xkmawuejqujajd.com,2023/03/21,3
4335,托克國際,www.tkglobaluo.com,2022/08/14,3
4336,托克國際,www.ttuokeglobal.com,2022/11/27,3
4337,投信,h5.jom166.com,2023/03/21,3
4338,投匯,asia.snthui.com,2022/10/20,3
4339,投匯,touhes.com,2022/11/13,3
4340,投匯,touhui.net,2022/10/02,3
4341,投匯,touhuitw.com,2022/11/06,3
4342,投匯,touhuitw.com,2022/10/31,3
4343,投睿（Etoro）,www.ooetr.com,2022/02/06,3
4344,投睿（Etoro）,www.torooz.com,2022/01/16,3
4345,拉斯維加斯,b.fk520.cn,2022/03/20,3
4346,拉斯維加斯,b.fk520.cn,2022/03/06,3
4347,拉斯維加斯,m.mycf68.cn,2022/06/12,3
4348,拓璞,dasdsada.xyz,2022/05/22,3
4349,拓璞,www.asawcdaa.xyz,2022/06/05,3
4350,拓璞,www.sxbsq2w.xyz,2022/04/24,3
4351,招富通,myrzzw.com,2023/01/10,3
4352,招富通,myrzzw.com,2023/01/03,3
4353,招富通,myrzzw.com,2022/12/25,3
4354,招富通,myrzzw.com,2022/12/18,3
4355,振瀚資本,www.twzhenhanziben.com,2022/07/03,3
4356,振瀚資本,www.zhenhanziben.com,2022/07/10,3
4357,摩根,ed.ntknrog.top?openExternalBrowser=1,2023/01/03,3
4358,摩根,yn.pemfhr.com?openExternalBrowser=1,2022/12/25,3
4359,摩根,yn.pemfhr.com?openExternalBrowser=1,2022/12/11,3
4360,摩根,yn.pemfhr.com?openExternalBrowser=1,2022/12/04,3
4361,摩根,yn.pemfhr.com?openExternalBrowser=1,2022/11/27,3
4362,摩根,yn.pemfhr.com?openExternalBrowser=1,2022/11/20,3
4363,摩根,yn.pemfhr.com?openExternalBrowser=1,2022/11/13,3
4364,摩根,yn.pemfhr.com?openExternalBrowser=1,2022/10/31,3
4365,摩根,yn.pemfhr.com?openExternalBrowser=1,2022/10/09,3
4366,摩根史坦利（Morgan Stanley）,mujingyi.top,2022/01/23,3
4367,摩根大通,www.aehhs.xyz,2022/05/29,3
4368,摩根大通（摩根史坦利、JP Morgan、Morgan Stanley、CitiBank）,www.ipqnbs.com,2022/07/24,3
4369,摩根大通（摩根史坦利、JP Morgan、Morgan Stanley、CitiBank）,www.ipqnbs.com,2022/07/10,3
4370,摩根大通（摩根史坦利、JP Morgan、Morgan Stanley、CitiBank）,www.pgfkj.xyz,2022/06/26,3
4371,摩根資產,jpmchase.tw/download,2022/08/28,3
4372,摩登基金投顧,h5.modern-inv.com,2022/02/20,3
4373,摩登基金投顧（Modern）,p6.modern-inv.com,2022/05/15,3
4374,摩登基金投顧（Modern）,vp.modern-inv.com,2022/03/27,3
4375,敦煌購,www.dunhuanggou.com,2022/11/06,3
4376,新光金控,www.chxgjg.com,2022/09/11,3
4377,新加坡FCD（AGK金鑰匙理財）,www.fcdvip.com,2022/03/20,3
4378,新姿美購物,xinzimei666.top,2022/09/25,3
4379,新展,app.vrnjwqjshbak.com,2022/12/11,3
4380,新展,app.vrnjwqjshbak.com,2022/11/27,3
4381,新展資本,app.newcapitaltw.com,2022/12/25,3
4382,新葡京,n.ms86.cn,2022/04/17,3
4383,新葡京娛樂城,a.5699am.com,2023/04/03,3
4384,新葡京娛樂城,a.bycp23.com,2022/08/14,3
4385,新葡京娛樂城,a.bycp23.com,2022/08/07,3
4386,新葡京娛樂城,a.dfguoji2.com,2023/03/07,3
4387,新葡京娛樂城,a.fk520.cn,2022/03/06,3
4388,新葡京娛樂城,a.mc62.cn,2022/06/12,3
4389,新葡京娛樂城,a.mf122.cn,2022/04/24,3
4390,新葡京娛樂城,a.nasdaq118.com,2022/10/31,3
4391,新葡京娛樂城,a.xd5521.cn,2022/02/13,3
4392,新葡京娛樂城,b.bycp26.com,2022/07/17,3
4393,新葡京娛樂城,b.bycp26.com,2022/07/10,3
4394,新葡京娛樂城,c.myjf168.cn,2022/03/27,3
4395,新葡京娛樂城,c.nasdaq30.com,2022/09/11,3
4396,新葡京娛樂城,hgz569.com,2022/01/16,3
4397,新葡京娛樂城,m.5201221.cn,2022/01/09,3
4398,新葡京娛樂城,m.86782xpj.com,2022/01/23,3
4399,新葡京娛樂城,m.9588655.com,2022/05/29,3
4400,新葡京娛樂城,m.99678.live,2022/07/03,3
4401,新葡京娛樂城,m.alb85.com,2022/09/25,3
4402,新葡京娛樂城,m.aompj588.com,2022/12/18,3
4403,新葡京娛樂城,m.bycp27.com,2022/08/21,3
4404,新葡京娛樂城,m.flp521.cn,2022/03/20,3
4405,新葡京娛樂城,m.qsd88.cn,2022/02/06,3
4406,新葡京娛樂城,m.xinpj22.com,2022/10/09,3
4407,新葡京娛樂城,m.xp99999.com,2022/07/24,3
4408,新葡京娛樂城,m.xpj36857.com,2023/03/28,3
4409,新葡京娛樂城,n.5699am.com,2023/03/14,3
4410,新葡京娛樂城,n.ht8890.com,2022/02/27,3
4411,新葡京娛樂城,n.ms86.cn,2022/05/08,3
4412,新葡京娛樂城,p.alb85.com,2022/10/02,3
4413,新葡京娛樂城,www.9994tt.com,2022/04/17,3
4414,新葡京娛樂城,www.9994tt.com,2022/03/13,3
4415,新葡京娛樂城,www.9994tt.com,2022/02/20,3
4416,新葡京娛樂城,www.faggk.xyz,2022/11/20,3
4417,新葡京娛樂城,www.oa9200.com,2022/04/03,3
4418,新葡京娛樂城,www.xinpj8883.com,2022/10/20,3
4419,新葡京娛樂城,yrz3535.com,2022/01/02,3
4420,新藝城娛樂,aa42.artfunfa.com,2022/04/24,3
4421,新藝城娛樂,artcityfafa.com,2022/03/27,3
4422,新藝城娛樂,artfuncity.com,2022/03/20,3
4423,新藝城娛樂,artfuncity.com,2022/03/13,3
4424,新藝城娛樂,artfunfa88.com,2022/08/07,3
4425,新藝城娛樂,zz37.xincity888.com,2022/07/24,3
4426,新藝城娛樂,zz37.xincity888.com,2022/06/19,3
4427,新零售商城,h5.yd-shop.tw,2022/01/09,3
4428,新零售商城,m.vns1029.top,2023/04/03,3
4429,新零售商城,web.yd-shop.tw,2022/01/23,3
4430,新零售商城（易達商城）,shop.yd-shop.tw,2022/06/19,3
4431,新零售商城（易達商城）,shopwnn.com/m,2022/10/31,3
4432,新零售商城（易達商城）,token.enshop.club,2022/07/03,3
4433,新零售商城（易達商城）,token.enshop.club,2022/06/26,3
4434,新零售商城（易達商城）,yd-shop.tw,2022/05/29,3
4435,方騰資本,fightonco.com,2023/01/17,3
4436,方騰資本,fightonco.com,2023/01/03,3
4437,方騰資本,fightonco.com,2022/12/25,3
4438,方騰資本,fightonco.com,2022/12/18,3
4439,方騰資本,fightoninv.com,2023/03/07,3
4440,方騰資本,fightontrade.com,2022/10/20,3
4441,日昇交易所,www.risheng672.com,2022/01/09,3
4442,日昇交易所,www.risheng674.com,2022/01/16,3
4443,日昇交易所,www.risheng676.com,2022/02/27,3
4444,日昇交易所,www.risheng688.com,2022/01/23,3
4445,日茂證券,app.arqzcdc.com,2022/10/09,3
4446,日茂證券,app.arqzcdc.com,2022/10/02,3
4447,日鑫（Rixin）,visit.rixin-inv.com,2022/01/16,3
4448,昌恆,app.vmrkqjnssjdhb.com,2023/04/03,3
4449,昌恆,app.vmrkqjnssjdhb.com,2023/03/07,3
4450,昌恆,www.kvfuhjahqeh.com,2023/03/21,3
4451,昌恆,www.kvfuhjahqeh.com,2023/02/28,3
4452,昌恆,www.nxvrhbuaheq.com,2023/03/28,3
4453,昌恆,www.nxvrhbuaheq.com,2023/03/14,3
4454,明景資本,expectasec.com.tw,2022/10/09,3
4455,明景資本（EXPECTA）,expectaglobal.com,2022/11/06,3
4456,明景資本（EXPECTA）,expectamkt.com,2022/11/13,3
4457,明景資本（EXPECTA）,expectatrade.com,2022/12/11,3
4458,明景資本（EXPECTA）,expectatrade.com,2022/11/20,3
4459,明景資本（EXPECTA）,www.expectaglobal.com,2022/10/31,3
4460,明月投資有限公司,sxsajqe.com,2022/10/16,3
4461,明月投資有限公司,sxsajqe.com,2022/10/09,3
4462,明月投資有限公司,sxsajqe.com,2022/08/07,3
4463,明月投資有限公司,www.grhhqiwjskqe.com,2022/12/18,3
4464,明月投資有限公司,www.grhhqiwjskqe.com,2022/11/06,3
4465,明月投資有限公司,www.kwszqvod.com,2022/09/18,3
4466,明月投資有限公司,www.kwszqvod.com,2022/08/21,3
4467,明月投資有限公司,www.szzfkgby.com,2022/09/04,3
4468,明月投資有限公司,www.vnnvrhjasdma.com,2022/10/31,3
4469,明月投資有限公司,www.vnnvrhjasdma.com,2022/10/20,3
4470,明維,el.apmrun.top/h589023,2022/10/31,3
4471,明維,el.apmrun.top/h589023,2022/10/20,3
4472,明維,ih.ijngnrv.top/h589023,2022/11/06,3
4473,明維,sl.bejgnrk.top/h589023,2023/01/10,3
4474,明維,sl.bejgnrk.top/h589023,2022/11/20,3
4475,明維,sl.bejgnrk.top/h589023,2022/11/13,3
4476,明維,ud.snirnro.top/?openExternalBrowser=1,2022/10/16,3
4477,易納購,yng997.guoliyun.com,2023/03/21,3
4478,易達購物,tw.yd-mall.shop,2022/07/03,3
4479,星匯娛樂城,www.sih168.net,2022/06/19,3
4480,星匯娛樂城,www.sw688.net,2022/05/22,3
4481,星島環球（Financial）,starisle.online,2022/01/02,3
4482,春色滿園,khcxzinrtmshizf.com,2023/01/31,3
4483,春色滿園,khcxzinrtmshizf.com,2023/01/17,3
4484,時富金融,safoforextw.com,2022/12/11,3
4485,時富金融,www.lzumr.com,2023/01/03,3
4486,晉達環球,www.vijfuhqwuheja.com,2023/03/21,3
4487,晉達環球,xz.cbnmxabn1basbjw.com,2023/03/07,3
4488,晉達環球,xz.nn1jnndjasnnz.com,2023/02/07,3
4489,晨宏,cu.ruvnrjg.top/h53shw,2022/11/13,3
4490,晨宏,ep.emngrk.top/h53shw,2022/11/06,3
4491,晨宏,ps.epmtig.com/h53shw,2022/11/20,3
4492,晨宏,ps.epmtig.com/h53shw,2022/10/02,3
4493,晨宏,qj.irnjrlx.tw/h53shw,2022/10/09,3
4494,晨宏,qj.irnjrlx.tw/h53shw,2022/09/25,3
4495,晨宏,wf.epmgirc.top/h53shw,2022/12/04,3
4496,晨宏,wf.epmgirc.top/h53shw,2022/10/31,3
4497,晨宏,wf.epmgirc.top/h53shw,2022/10/20,3
4498,晨宏,wf.epmgirc.top/h53shw,2022/10/16,3
4499,普匯金融,hkd1668-t.xyz,2022/05/22,3
4500,普匯金融,splopc.xyz,2022/06/19,3
4501,普匯金融,splopc.xyz,2022/06/12,3
4502,普羊萬寶,www.bbcmln.xyz,2022/06/26,3
4503,普誠,aaa.bycmqy.com,2022/07/24,3
4504,普誠,aaa.bycmqy.com,2022/07/17,3
4505,景順證券,dl.tnsiu3c.com?openExternalBrowser=1,2022/10/16,3
4506,景順證券,dl.tnsiu3c.com?openExternalBrowser=1,2022/10/09,3
4507,景順證券,dl.tnsiu3c.com?openExternalBrowser=1,2022/10/02,3
4508,景順證券,dl.tnsiu3c.com?openExternalBrowser=1,2022/09/25,3
4509,景順證券,dl.tnsiu3c.com?openExternalBrowser=1,2022/09/18,3
4510,景順證券,kw.ientunr.com?openExternalBrowser=1,2022/09/11,3
4511,景順證券,si.neogjrl.top/appp098,2022/10/31,3
4512,晶恆娛樂城,los55e8.jc88s.com,2022/05/29,3
4513,晶恆娛樂城,los56a.s66bx.com,2022/06/19,3
4514,晶恆娛樂城,scoop.s66bx.com,2022/07/31,3
4515,晶恆娛樂城,www.s66bx.com,2022/07/17,3
4516,智慧樹,www.swetfly.com,2022/05/01,3
4517,智慧樹,www.swetfly.com,2022/04/24,3
4518,智活股份有限公司,www.smartliferetail.com,2022/02/13,3
4519,智邦（ZhiBang）,stock.zhibangs.com,2022/04/03,3
4520,智邦（ZhiBang）,stock.zhibangs.com,2022/02/27,3
4521,智邦（ZhiBang）,stock.zhibangsx.com,2022/03/20,3
4522,智邦（ZhiBang）,stock.zhibangsx.com,2022/03/13,3
4523,智邦（ZhiBang）,www.zhibangs.com,2022/03/27,3
4524,李振義教存股,www.financespro.info,2022/05/15,3
4525,李振義教存股,www.financespro.info,2022/05/08,3
4526,東博資本,www.dongboziben.com,2022/10/20,3
4527,東方財富,mapp.wllrm.com/epsADX,2022/02/06,3
4528,東方金融,a01.dovbs.com,2022/03/20,3
4529,東方金融,a01.fsdof.com,2022/02/13,3
4530,東方金融,a04.dofas.net,2022/03/06,3
4531,東方金融,a06.dofas.net,2022/03/13,3
4532,東方金融,www.don9f.com,2022/01/23,3
4533,東森國際,dsenglobal.com,2022/06/19,3
4534,東森國際,www.dongsenylw.com,2022/09/18,3
4535,東森國際,www.dongsenylw.com,2022/07/03,3
4536,東森國際,www.dongsenywl.com,2022/10/20,3
4537,東森國際,www.dongsenywl.com,2022/08/21,3
4538,東森國際,www.dongsglobal.com,2022/08/07,3
4539,東森國際,www.dongsglobal.com,2022/05/08,3
4540,東森國際,www.dsenglobal.com,2022/06/12,3
4541,東森國際,www.dsglobalyl.com,2022/06/05,3
4542,東盛環球（DS Global、Tyson Global、DongShen）,www.tscapitals.com,2022/01/09,3
4543,東盛環球（DS Global、Tyson Global、DongShen）,www.tysoncapital.co,2022/01/02,3
4544,柏瑞,dl.broa.top/?openExternalBrowser=1,2023/04/03,3
4545,柏瑞,dl.broa.top/?openExternalBrowser=1,2023/03/14,3
4546,柏瑞,m.bruyp.top/000,2023/03/28,3
4547,樂享商城,www.snailcc.site,2022/02/06,3
4548,樂享金融,www.lxjrtw.com,2022/05/29,3
4549,樂信財富（LeXin）,login.lexin.fun,2022/04/24,3
4550,樂天外匯,www.lt-taiwan.com,2022/04/10,3
4551,樂天海外購,5379651.com,2022/11/06,3
4552,樂天銀行,rakoten.vip,2022/02/13,3
4553,樂尚潮購物,leshangchao878.top,2023/01/03,3
4554,樂尚潮購物,leshangchao878.top/m,2022/10/31,3
4555,樂瘋網,happyonline-go.com,2022/11/20,3
4556,樂購,dow.fenfa.me/ssl,2022/11/20,3
4557,樂購,download.leegou.cc,2022/07/17,3
4558,樂購,download.leegou.cc,2022/07/03,3
4559,樂購,www.twlegou.com,2022/04/10,3
4560,樂購網,lgcmarle.com,2022/07/31,3
4561,欣陸控股,www.tw.pro.chcprotw.com,2022/11/20,3
4562,欣陸控股,www.tw.pro.chcprotw.com,2022/11/13,3
4563,欣陸控股,www.tw.pro.chcprotw.com,2022/11/06,3
4564,歐皇資產管理,winweb.euroyal.org,2022/01/09,3
4565,歐麥隆購物,8cky.xyz,2022/06/26,3
4566,正出娛樂,208.winn6668.com,2022/12/04,3
4567,正出娛樂,w1n.winn6668.com,2022/12/18,3
4568,正出娛樂,z55.winn5588.com,2022/09/25,3
4569,正出娛樂,z56.winn6138.com,2022/10/31,3
4570,正出娛樂,z57.winn1358.com,2022/11/13,3
4571,正出娛樂,z57.winn1358.com,2022/11/06,3
4572,正泰投顧,app.xzbxfvzsn.xyz,2022/04/24,3
4573,正泰投顧,app.xzbxfvzsn.xyz,2022/04/03,3
4574,正泰投顧,www.6wv088u3.com,2022/05/15,3
4575,正泰投顧,www.fbfih.xyz,2022/06/12,3
4576,正泰投顧,www.fbfih.xyz,2022/04/10,3
4577,正泰投顧,www.kyneg.xyz,2022/05/29,3
4578,正泰投顧,www.oxkiy.xyz,2022/05/08,3
4579,正泰投顧,www.qtmpr.xyz,2022/06/05,3
4580,正泰投顧,www.vjudr.xyz,2022/05/01,3
4581,正泰投顧,www.wjkgt.xyz,2022/05/22,3
4582,正泰投顧,www.wjkgt.xyz,2022/04/17,3
4583,水星娛樂城,wei22.mercury1788.com,2023/03/14,3
4584,永利分期,kfwiowg.xyz,2022/09/04,3
